datetime,count
2011-01-20 00:00:00,17.790375
2011-01-20 01:00:00,13.030048
2011-01-20 02:00:00,12.283373
2011-01-20 03:00:00,10.847425
2011-01-20 04:00:00,8.760901
2011-01-20 05:00:00,9.414574
2011-01-20 06:00:00,29.582123
2011-01-20 07:00:00,74.52598
2011-01-20 08:00:00,203.22594
2011-01-20 09:00:00,95.667564
2011-01-20 10:00:00,50.988846
2011-01-20 11:00:00,54.92861
2011-01-20 12:00:00,74.04545
2011-01-20 13:00:00,67.15661
2011-01-20 14:00:00,63.47911
2011-01-20 15:00:00,68.032104
2011-01-20 16:00:00,80.66553
2011-01-20 17:00:00,168.1443
2011-01-20 18:00:00,145.6187
2011-01-20 19:00:00,95.10403
2011-01-20 20:00:00,67.03576
2011-01-20 21:00:00,55.36685
2011-01-20 22:00:00,46.926598
2011-01-20 23:00:00,33.81942
2011-01-21 00:00:00,22.054684
2011-01-21 01:00:00,16.867542
2011-01-21 02:00:00,13.929165
2011-01-21 03:00:00,11.025916
2011-01-21 04:00:00,10.775613
2011-01-21 05:00:00,11.036209
2011-01-21 06:00:00,30.5295
2011-01-21 07:00:00,68.97737
2011-01-21 08:00:00,176.20454
2011-01-21 09:00:00,96.08572
2011-01-21 10:00:00,44.105892
2011-01-21 11:00:00,55.198017
2011-01-21 12:00:00,60.97775
2011-01-21 13:00:00,56.440453
2011-01-21 14:00:00,55.66318
2011-01-21 15:00:00,56.018097
2011-01-21 16:00:00,66.90565
2011-01-21 17:00:00,137.88243
2011-01-21 18:00:00,121.38952
2011-01-21 19:00:00,81.631836
2011-01-21 20:00:00,59.557564
2011-01-21 21:00:00,50.28131
2011-01-21 22:00:00,46.4077
2011-01-21 23:00:00,35.393223
2011-01-22 00:00:00,32.708954
2011-01-22 01:00:00,26.850197
2011-01-22 02:00:00,22.347532
2011-01-22 03:00:00,16.391865
2011-01-22 04:00:00,11.943127
2011-01-22 06:00:00,12.952675
2011-01-22 07:00:00,18.877401
2011-01-22 08:00:00,26.332249
2011-01-22 09:00:00,36.153477
2011-01-22 10:00:00,54.33189
2011-01-22 11:00:00,62.86002
2011-01-22 12:00:00,82.0684
2011-01-22 13:00:00,82.270004
2011-01-22 14:00:00,78.98351
2011-01-22 15:00:00,78.298836
2011-01-22 16:00:00,78.92107
2011-01-22 17:00:00,73.66689
2011-01-22 18:00:00,58.663692
2011-01-22 19:00:00,50.533592
2011-01-22 20:00:00,44.530376
2011-01-22 21:00:00,41.982292
2011-01-22 22:00:00,36.57802
2011-01-22 23:00:00,36.552338
2011-01-23 00:00:00,37.37673
2011-01-23 01:00:00,30.787628
2011-01-23 02:00:00,23.981634
2011-01-23 03:00:00,18.815754
2011-01-23 05:00:00,13.057109
2011-01-23 06:00:00,13.598461
2011-01-23 07:00:00,18.008373
2011-01-23 08:00:00,25.91357
2011-01-23 09:00:00,33.869686
2011-01-23 10:00:00,54.67407
2011-01-23 11:00:00,64.00726
2011-01-23 12:00:00,77.91549
2011-01-23 13:00:00,81.194
2011-01-23 14:00:00,73.77315
2011-01-23 15:00:00,76.526
2011-01-23 16:00:00,71.92397
2011-01-23 17:00:00,64.67514
2011-01-23 18:00:00,58.680054
2011-01-23 19:00:00,44.852684
2011-01-23 20:00:00,39.801643
2011-01-23 21:00:00,36.956253
2011-01-23 22:00:00,32.19084
2011-01-23 23:00:00,27.761583
2011-01-24 00:00:00,19.077124
2011-01-24 01:00:00,14.68511
2011-01-24 03:00:00,11.851606
2011-01-24 04:00:00,8.655798
2011-01-24 05:00:00,9.501123
2011-01-24 06:00:00,21.639225
2011-01-24 07:00:00,57.4965
2011-01-24 08:00:00,160.13927
2011-01-24 09:00:00,80.23709
2011-01-24 10:00:00,36.43261
2011-01-24 11:00:00,38.235092
2011-01-24 12:00:00,55.66166
2011-01-24 13:00:00,53.273483
2011-01-24 14:00:00,44.617012
2011-01-24 15:00:00,50.487556
2011-01-24 16:00:00,63.931736
2011-01-24 17:00:00,144.30643
2011-01-24 18:00:00,134.66823
2011-01-24 19:00:00,89.31975
2011-01-24 20:00:00,62.929317
2011-01-24 21:00:00,52.049614
2011-01-24 22:00:00,34.87632
2011-01-24 23:00:00,26.43152
2011-01-25 00:00:00,19.447083
2011-01-25 01:00:00,15.893766
2011-01-25 02:00:00,14.415877
2011-01-25 04:00:00,10.495499
2011-01-25 05:00:00,10.907297
2011-01-25 06:00:00,27.265022
2011-01-25 07:00:00,64.17714
2011-01-25 08:00:00,173.17911
2011-01-25 09:00:00,89.365814
2011-01-25 10:00:00,44.64428
2011-01-25 11:00:00,51.559776
2011-01-25 12:00:00,67.05753
2011-01-25 13:00:00,65.1455
2011-01-25 14:00:00,60.592716
2011-01-25 15:00:00,65.12657
2011-01-25 16:00:00,76.84686
2011-01-25 17:00:00,173.49292
2011-01-25 18:00:00,157.1058
2011-01-25 19:00:00,99.37082
2011-01-25 20:00:00,69.09278
2011-01-25 21:00:00,55.42733
2011-01-25 22:00:00,40.581974
2011-01-25 23:00:00,20.743305
2011-01-26 00:00:00,8.49972
2011-01-26 01:00:00,4.825606
2011-01-26 02:00:00,2.2027464
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,9.146779
2011-01-26 07:00:00,29.894678
2011-01-26 08:00:00,89.31136
2011-01-26 09:00:00,46.405342
2011-01-26 10:00:00,18.21774
2011-01-26 11:00:00,19.188639
2011-01-26 12:00:00,24.265282
2011-01-26 13:00:00,23.846283
2011-01-26 14:00:00,18.450783
2011-01-26 15:00:00,18.58723
2011-01-26 16:00:00,27.719936
2011-01-26 17:00:00,55.639145
2011-01-27 16:00:00,50.646507
2011-01-27 17:00:00,122.78872
2011-01-27 18:00:00,101.278015
2011-01-27 19:00:00,74.99329
2011-01-27 20:00:00,54.63749
2011-01-27 21:00:00,43.33211
2011-01-27 22:00:00,37.903275
2011-01-27 23:00:00,24.559351
2011-01-28 00:00:00,10.513493
2011-01-28 01:00:00,6.1092496
2011-01-28 02:00:00,4.6378765
2011-01-28 03:00:00,3.2180948
2011-01-28 05:00:00,2.4625883
2011-01-28 06:00:00,18.078997
2011-01-28 07:00:00,53.944786
2011-01-28 08:00:00,145.39651
2011-01-28 09:00:00,59.229794
2011-01-28 10:00:00,27.378052
2011-01-28 11:00:00,30.937365
2011-01-28 12:00:00,39.60315
2011-01-28 13:00:00,37.429817
2011-01-28 14:00:00,25.595861
2011-01-28 15:00:00,36.99827
2011-01-28 16:00:00,49.368866
2011-01-28 17:00:00,112.924835
2011-01-28 18:00:00,95.830154
2011-01-28 19:00:00,69.28388
2011-01-28 20:00:00,48.149403
2011-01-28 21:00:00,41.054947
2011-01-28 22:00:00,37.081367
2011-01-28 23:00:00,30.618847
2011-01-29 00:00:00,24.277447
2011-01-29 01:00:00,18.394684
2011-01-29 02:00:00,12.655354
2011-01-29 03:00:00,8.003635
2011-01-29 04:00:00,3.5437424
2011-01-29 06:00:00,4.394794
2011-01-29 07:00:00,8.333879
2011-01-29 08:00:00,15.679128
2011-01-29 09:00:00,31.978416
2011-01-29 10:00:00,44.093018
2011-01-29 11:00:00,50.671726
2011-01-29 12:00:00,73.63359
2011-01-29 13:00:00,71.11224
2011-01-29 14:00:00,66.20576
2011-01-29 15:00:00,66.097145
2011-01-29 16:00:00,69.38497
2011-01-29 17:00:00,64.37992
2011-01-29 18:00:00,48.306316
2011-01-29 19:00:00,44.51541
2011-01-29 20:00:00,39.17307
2011-01-29 21:00:00,36.78598
2011-01-29 22:00:00,31.618103
2011-01-29 23:00:00,30.77875
2011-01-30 00:00:00,24.919436
2011-01-30 01:00:00,22.86365
2011-01-30 02:00:00,15.271376
2011-01-30 03:00:00,9.297296
2011-01-30 04:00:00,3.1379058
2011-01-30 05:00:00,3.6358495
2011-01-30 07:00:00,7.2633243
2011-01-30 08:00:00,13.023834
2011-01-30 09:00:00,23.486969
2011-01-30 10:00:00,42.57347
2011-01-30 11:00:00,51.244904
2011-01-30 12:00:00,81.26473
2011-01-30 13:00:00,72.986465
2011-01-30 14:00:00,71.527664
2011-01-30 15:00:00,75.729355
2011-01-30 16:00:00,74.9464
2011-01-30 17:00:00,64.598724
2011-01-30 18:00:00,49.338737
2011-01-30 19:00:00,42.09516
2011-01-30 20:00:00,33.940742
2011-01-30 21:00:00,32.022232
2011-01-30 22:00:00,24.208122
2011-01-30 23:00:00,16.55828
2011-01-31 00:00:00,7.278593
2011-01-31 01:00:00,3.7727995
2011-01-31 02:00:00,2.9752362
2011-01-31 03:00:00,1.7407705
2011-01-31 04:00:00,0.5760262
2011-01-31 05:00:00,0.19915554
2011-01-31 06:00:00,13.295223
