datetime,count
2011-01-20 00:00:00,24.42686
2011-01-20 01:00:00,41.852966
2011-01-20 02:00:00,45.556107
2011-01-20 03:00:00,49.0009
2011-01-20 04:00:00,52.184456
2011-01-20 05:00:00,51.365913
2011-01-20 06:00:00,51.608932
2011-01-20 07:00:00,54.29934
2011-01-20 08:00:00,58.02541
2011-01-20 09:00:00,60.879242
2011-01-20 10:00:00,62.242752
2011-01-20 11:00:00,62.143913
2011-01-20 12:00:00,65.339645
2011-01-20 13:00:00,62.124065
2011-01-20 14:00:00,62.01926
2011-01-20 15:00:00,62.555077
2011-01-20 16:00:00,61.27471
2011-01-20 17:00:00,61.292877
2011-01-20 18:00:00,63.757416
2011-01-20 19:00:00,62.92341
2011-01-20 20:00:00,63.17888
2011-01-20 21:00:00,63.86851
2011-01-20 22:00:00,63.482357
2011-01-20 23:00:00,62.6813
2011-01-21 00:00:00,64.726524
2011-01-21 01:00:00,65.38359
2011-01-21 02:00:00,65.802536
2011-01-21 03:00:00,83.38743
2011-01-21 04:00:00,63.487404
2011-01-21 05:00:00,64.59534
2011-01-21 06:00:00,65.70474
2011-01-21 07:00:00,67.49397
2011-01-21 08:00:00,67.159836
2011-01-21 09:00:00,66.46938
2011-01-21 10:00:00,83.821556
2011-01-21 11:00:00,79.3829
2011-01-21 12:00:00,67.99106
2011-01-21 13:00:00,68.883644
2011-01-21 14:00:00,66.59663
2011-01-21 15:00:00,68.54175
2011-01-21 16:00:00,66.08569
2011-01-21 17:00:00,69.5959
2011-01-21 18:00:00,80.975685
2011-01-21 19:00:00,76.9285
2011-01-21 20:00:00,84.89242
2011-01-21 21:00:00,88.82398
2011-01-21 22:00:00,88.203384
2011-01-21 23:00:00,87.99239
2011-01-22 00:00:00,89.88739
2011-01-22 01:00:00,91.22527
2011-01-22 02:00:00,90.913086
2011-01-22 03:00:00,91.02612
2011-01-22 04:00:00,89.75868
2011-01-22 06:00:00,90.022514
2011-01-22 07:00:00,90.77308
2011-01-22 08:00:00,91.063576
2011-01-22 09:00:00,92.3113
2011-01-22 10:00:00,91.29326
2011-01-22 11:00:00,91.89137
2011-01-22 12:00:00,92.53818
2011-01-22 13:00:00,73.47313
2011-01-22 14:00:00,79.88303
2011-01-22 15:00:00,75.340485
2011-01-22 16:00:00,93.39924
