datetime,count
2011-01-20 00:00:00,86.70623
2011-01-20 01:00:00,87.06337
2011-01-20 02:00:00,87.06337
2011-01-20 03:00:00,91.993935
2011-01-20 04:00:00,91.99316
2011-01-20 05:00:00,79.77406
2011-01-20 06:00:00,77.06628
2011-01-20 07:00:00,77.91645
2011-01-20 08:00:00,80.62757
2011-01-20 09:00:00,77.63073
2011-01-20 10:00:00,68.055664
2011-01-20 11:00:00,76.924934
2011-01-20 12:00:00,98.10866
2011-01-20 13:00:00,80.32593
2011-01-20 14:00:00,81.17445
2011-01-20 15:00:00,80.63299
2011-01-20 16:00:00,81.085106
2011-01-20 17:00:00,79.83082
2011-01-20 18:00:00,103.166405
2011-01-20 19:00:00,85.12273
2011-01-20 20:00:00,91.802895
2011-01-20 21:00:00,91.018265
2011-01-20 22:00:00,83.159
2011-01-20 23:00:00,79.53667
2011-01-21 00:00:00,74.11597
2011-01-21 01:00:00,74.11597
2011-01-21 02:00:00,44.225624
2011-01-21 03:00:00,40.23935
2011-01-21 04:00:00,56.79844
2011-01-21 05:00:00,91.26476
2011-01-21 06:00:00,78.116714
2011-01-21 07:00:00,62.18398
2011-01-21 08:00:00,69.065155
2011-01-21 09:00:00,67.951035
2011-01-21 10:00:00,63.126667
2011-01-21 11:00:00,70.074066
2011-01-21 12:00:00,100.56848
2011-01-21 13:00:00,102.255585
2011-01-21 14:00:00,76.139694
2011-01-21 15:00:00,70.112816
2011-01-21 16:00:00,85.65277
2011-01-21 17:00:00,65.66637
2011-01-21 18:00:00,50.699303
2011-01-21 19:00:00,49.621643
2011-01-21 20:00:00,41.93892
2011-01-21 21:00:00,36.06541
2011-01-21 22:00:00,46.926365
2011-01-21 23:00:00,39.24632
2011-01-22 00:00:00,42.88052
2011-01-22 01:00:00,43.57831
2011-01-22 02:00:00,42.21186
2011-01-22 03:00:00,42.355972
2011-01-22 04:00:00,46.082596
2011-01-22 06:00:00,46.03108
2011-01-22 07:00:00,43.4403
2011-01-22 08:00:00,45.69437
2011-01-22 09:00:00,40.26727
2011-01-22 10:00:00,46.057793
2011-01-22 11:00:00,44.447575
2011-01-22 12:00:00,46.501728
2011-01-22 13:00:00,75.49372
2011-01-22 14:00:00,72.58316
2011-01-22 15:00:00,72.94909
2011-01-22 16:00:00,72.107185
2011-01-22 17:00:00,71.25013
2011-01-22 18:00:00,45.697964
2011-01-22 19:00:00,46.32805
2011-01-22 20:00:00,39.751167
2011-01-22 21:00:00,47.16225
2011-01-22 22:00:00,33.897747
2011-01-22 23:00:00,22.566883
2011-01-23 00:00:00,21.480822
2011-01-23 01:00:00,21.480822
2011-01-23 02:00:00,19.748224
2011-01-23 03:00:00,19.748224
2011-01-23 05:00:00,21.454199
2011-01-23 06:00:00,21.454199
2011-01-23 07:00:00,22.3358
2011-01-23 08:00:00,19.286148
2011-01-23 09:00:00,32.8029
2011-01-23 10:00:00,44.252945
2011-01-23 11:00:00,49.20511
2011-01-23 12:00:00,66.6967
2011-01-23 13:00:00,56.87818
2011-01-23 14:00:00,81.88939
2011-01-23 15:00:00,81.90692
2011-01-23 16:00:00,79.38904
2011-01-23 17:00:00,59.64805
2011-01-23 18:00:00,50.30913
2011-01-23 19:00:00,49.927185
2011-01-23 20:00:00,40.576492
2011-01-23 21:00:00,46.050606
2011-01-23 22:00:00,45.162853
2011-01-23 23:00:00,41.58065
2011-01-24 00:00:00,60.93714
2011-01-24 01:00:00,40.877922
2011-01-24 03:00:00,42.671127
2011-01-24 04:00:00,52.895714
2011-01-24 05:00:00,52.895714
2011-01-24 06:00:00,59.520298
2011-01-24 07:00:00,60.86874
2011-01-24 08:00:00,59.407833
2011-01-24 09:00:00,96.26415
2011-01-24 10:00:00,100.05917
2011-01-24 11:00:00,33.271343
2011-01-24 12:00:00,73.887054
2011-01-24 13:00:00,43.372208
2011-01-24 14:00:00,45.847443
2011-01-24 15:00:00,96.17463
2011-01-24 16:00:00,60.491947
2011-01-24 17:00:00,53.09316
2011-01-24 18:00:00,46.68961
2011-01-24 19:00:00,50.073154
2011-01-24 20:00:00,46.737488
2011-01-24 21:00:00,53.014374
2011-01-24 22:00:00,50.007446
2011-01-24 23:00:00,59.947144
2011-01-25 00:00:00,52.30528
2011-01-25 01:00:00,63.89649
2011-01-25 02:00:00,63.942467
2011-01-25 04:00:00,58.796146
2011-01-25 05:00:00,66.152725
2011-01-25 06:00:00,52.203808
2011-01-25 07:00:00,66.258484
2011-01-25 08:00:00,53.81597
2011-01-25 09:00:00,46.100647
2011-01-25 10:00:00,80.757355
2011-01-25 11:00:00,90.833725
2011-01-25 12:00:00,90.99498
2011-01-25 13:00:00,101.98354
2011-01-25 14:00:00,87.01688
2011-01-25 15:00:00,99.135666
2011-01-25 16:00:00,99.135666
2011-01-25 17:00:00,84.3916
2011-01-25 18:00:00,79.72056
2011-01-25 19:00:00,80.53039
2011-01-25 20:00:00,66.66814
2011-01-25 21:00:00,66.66814
2011-01-25 22:00:00,73.304115
2011-01-25 23:00:00,81.45095
2011-01-26 00:00:00,59.23636
2011-01-26 01:00:00,78.080734
2011-01-26 02:00:00,36.35264
2011-01-26 05:00:00,27.387012
2011-01-26 06:00:00,27.387012
2011-01-26 07:00:00,33.23303
2011-01-26 08:00:00,33.23303
2011-01-26 09:00:00,33.23303
2011-01-26 10:00:00,23.77095
2011-01-26 11:00:00,22.662468
2011-01-26 12:00:00,22.662468
2011-01-26 13:00:00,22.662468
2011-01-26 14:00:00,23.236233
2011-01-26 15:00:00,28.070477
2011-01-26 16:00:00,22.757618
2011-01-26 17:00:00,22.451817
2011-01-27 16:00:00,92.118484
2011-01-27 17:00:00,82.88113
2011-01-27 18:00:00,47.39965
2011-01-27 19:00:00,47.39965
2011-01-27 20:00:00,54.28576
2011-01-27 21:00:00,54.28576
2011-01-27 22:00:00,54.28576
2011-01-27 23:00:00,63.554375
2011-01-28 00:00:00,60.481384
2011-01-28 01:00:00,60.481384
2011-01-28 02:00:00,65.353935
2011-01-28 03:00:00,55.924282
2011-01-28 05:00:00,61.882725
2011-01-28 06:00:00,68.94082
2011-01-28 07:00:00,53.6755
2011-01-28 08:00:00,53.6755
2011-01-28 09:00:00,33.76134
2011-01-28 10:00:00,34.442986
2011-01-28 11:00:00,30.407314
2011-01-28 12:00:00,30.407314
2011-01-28 13:00:00,30.407314
2011-01-28 14:00:00,36.922813
2011-01-28 15:00:00,52.740517
2011-01-28 16:00:00,65.395065
2011-01-28 17:00:00,83.71034
2011-01-28 18:00:00,76.790215
2011-01-28 19:00:00,80.08606
2011-01-28 20:00:00,76.03667
2011-01-28 21:00:00,70.78411
2011-01-28 22:00:00,81.286285
2011-01-28 23:00:00,79.67186
2011-01-29 00:00:00,55.893158
2011-01-29 01:00:00,31.373636
2011-01-29 02:00:00,29.778484
2011-01-29 03:00:00,32.17394
2011-01-29 04:00:00,27.03632
2011-01-29 06:00:00,32.10156
2011-01-29 07:00:00,31.50225
2011-01-29 08:00:00,46.71615
2011-01-29 09:00:00,28.703419
2011-01-29 10:00:00,26.515453
2011-01-29 11:00:00,34.54736
2011-01-29 12:00:00,40.462074
2011-01-29 13:00:00,35.333332
2011-01-29 14:00:00,28.433548
2011-01-29 15:00:00,37.470734
2011-01-29 16:00:00,30.735107
2011-01-29 17:00:00,28.56056
2011-01-29 18:00:00,28.596968
2011-01-29 19:00:00,36.83723
2011-01-29 20:00:00,24.137142
2011-01-29 21:00:00,24.137142
2011-01-29 22:00:00,25.009521
2011-01-29 23:00:00,25.016535
2011-01-30 00:00:00,26.54498
2011-01-30 01:00:00,21.809437
2011-01-30 02:00:00,20.623896
2011-01-30 03:00:00,21.284502
2011-01-30 04:00:00,21.284502
2011-01-30 05:00:00,21.258442
2011-01-30 07:00:00,21.258442
2011-01-30 08:00:00,20.077791
2011-01-30 09:00:00,19.904675
2011-01-30 10:00:00,22.255497
2011-01-30 11:00:00,21.46619
2011-01-30 12:00:00,62.395668
2011-01-30 13:00:00,36.59571
2011-01-30 14:00:00,43.811905
2011-01-30 15:00:00,64.66108
2011-01-30 16:00:00,64.66108
2011-01-30 17:00:00,46.744976
2011-01-30 18:00:00,24.445583
2011-01-30 19:00:00,26.683159
2011-01-30 20:00:00,23.883766
2011-01-30 21:00:00,26.666492
2011-01-30 22:00:00,27.835499
2011-01-30 23:00:00,31.821602
2011-01-31 00:00:00,74.412766
2011-01-31 01:00:00,65.193726
2011-01-31 02:00:00,67.82926
2011-01-31 03:00:00,67.82926
2011-01-31 04:00:00,57.183807
2011-01-31 05:00:00,56.46558
2011-01-31 06:00:00,52.44433
2011-01-31 07:00:00,52.179996
2011-01-31 08:00:00,51.71056
2011-01-31 09:00:00,50.245323
2011-01-31 10:00:00,54.018047
2011-01-31 11:00:00,54.018047
2011-01-31 12:00:00,65.88848
2011-01-31 13:00:00,63.44065
2011-01-31 14:00:00,61.41632
2011-01-31 15:00:00,55.353806
2011-01-31 16:00:00,58.947403
2011-01-31 17:00:00,54.018047
2011-01-31 18:00:00,53.548393
2011-01-31 19:00:00,75.17935
2011-01-31 20:00:00,50.565063
2011-01-31 21:00:00,45.972813
2011-01-31 22:00:00,52.88078
2011-01-31 23:00:00,46.283463
2011-02-20 00:00:00,51.483852
2011-02-20 01:00:00,43.864025
2011-02-20 02:00:00,43.390648
2011-02-20 03:00:00,58.54571
2011-02-20 04:00:00,58.54571
2011-02-20 06:00:00,55.938957
2011-02-20 07:00:00,46.581642
2011-02-20 08:00:00,38.640778
2011-02-20 09:00:00,56.52043
2011-02-20 10:00:00,54.560818
2011-02-20 11:00:00,79.406494
2011-02-20 12:00:00,89.48065
2011-02-20 13:00:00,102.412636
2011-02-20 14:00:00,84.53801
2011-02-20 15:00:00,106.33385
2011-02-20 16:00:00,105.705795
2011-02-20 17:00:00,78.125496
2011-02-20 18:00:00,86.68571
2011-02-20 19:00:00,86.68571
2011-02-20 20:00:00,101.17177
2011-02-20 21:00:00,95.44229
2011-02-20 22:00:00,67.36406
2011-02-20 23:00:00,52.460907
2011-02-21 00:00:00,75.78667
2011-02-21 01:00:00,75.78667
2011-02-21 02:00:00,75.78667
2011-02-21 03:00:00,75.4668
2011-02-21 04:00:00,79.36688
2011-02-21 05:00:00,101.82744
2011-02-21 06:00:00,106.99194
2011-02-21 07:00:00,106.41766
2011-02-21 08:00:00,89.46065
2011-02-21 09:00:00,87.112114
2011-02-21 10:00:00,88.694496
2011-02-21 11:00:00,114.56658
2011-02-21 12:00:00,99.78739
2011-02-21 13:00:00,38.967747
2011-02-21 14:00:00,107.25152
2011-02-21 15:00:00,56.164413
2011-02-21 16:00:00,42.12398
2011-02-21 17:00:00,52.353592
2011-02-21 18:00:00,49.684067
2011-02-21 19:00:00,49.684067
2011-02-21 20:00:00,39.931213
2011-02-21 21:00:00,40.87866
2011-02-21 22:00:00,37.10186
2011-02-21 23:00:00,37.10186
2011-02-22 06:00:00,81.670906
2011-02-22 07:00:00,81.670906
2011-02-22 08:00:00,84.22883
2011-02-22 09:00:00,80.211945
2011-02-22 10:00:00,57.796967
2011-02-22 11:00:00,60.21359
2011-02-22 12:00:00,73.368614
2011-02-22 13:00:00,125.75528
2011-02-22 14:00:00,119.556885
2011-02-22 15:00:00,66.31801
2011-02-22 16:00:00,82.60225
2011-02-22 17:00:00,70.41519
2011-02-22 18:00:00,64.74879
2011-02-22 19:00:00,54.522034
2011-02-22 20:00:00,48.97342
2011-02-22 21:00:00,51.812725
2011-02-22 22:00:00,50.787357
2011-02-22 23:00:00,50.787357
2011-02-23 00:00:00,52.85827
2011-02-23 01:00:00,55.54727
2011-02-23 02:00:00,49.113853
2011-02-23 03:00:00,52.580734
2011-02-23 05:00:00,47.06506
2011-02-23 06:00:00,47.06506
2011-02-23 07:00:00,59.269306
2011-02-23 08:00:00,70.844284
2011-02-23 09:00:00,57.48567
2011-02-23 10:00:00,60.93441
2011-02-23 11:00:00,60.30484
2011-02-23 12:00:00,77.88723
2011-02-23 13:00:00,118.89104
2011-02-23 14:00:00,111.38047
2011-02-23 15:00:00,120.13134
2011-02-23 16:00:00,112.15558
2011-02-23 17:00:00,120.04952
2011-02-23 18:00:00,128.94319
2011-02-23 19:00:00,116.97844
2011-02-23 20:00:00,91.8377
2011-02-23 21:00:00,62.483463
2011-02-23 22:00:00,62.483463
2011-02-23 23:00:00,83.14939
2011-02-24 00:00:00,88.34532
2011-02-24 01:00:00,87.53853
2011-02-24 02:00:00,53.66065
2011-02-24 03:00:00,62.194977
2011-02-24 05:00:00,56.254543
2011-02-24 06:00:00,54.961384
2011-02-24 07:00:00,61.61641
2011-02-24 08:00:00,66.50957
2011-02-24 09:00:00,85.17844
2011-02-24 10:00:00,84.6532
2011-02-24 11:00:00,87.896965
2011-02-24 12:00:00,83.785324
2011-02-24 13:00:00,88.88761
2011-02-24 14:00:00,82.40883
2011-02-24 15:00:00,75.92788
2011-02-24 16:00:00,88.27281
2011-02-24 17:00:00,90.69965
2011-02-24 18:00:00,74.82415
2011-02-24 19:00:00,67.14312
2011-02-24 20:00:00,79.732506
2011-02-24 21:00:00,74.82415
2011-02-24 22:00:00,68.26554
2011-02-24 23:00:00,83.76918
2011-02-25 00:00:00,97.59246
2011-02-25 01:00:00,81.63407
2011-02-25 02:00:00,81.63407
2011-02-25 03:00:00,77.620735
2011-02-25 05:00:00,77.620735
2011-02-25 06:00:00,60.22342
2011-02-25 07:00:00,52.206097
2011-02-25 08:00:00,69.01289
2011-02-25 09:00:00,70.40783
2011-02-25 10:00:00,42.41255
2011-02-25 11:00:00,96.983505
2011-02-25 12:00:00,140.129
2011-02-25 13:00:00,140.129
2011-02-25 14:00:00,146.98398
2011-02-25 15:00:00,164.3158
2011-02-25 16:00:00,61.20108
2011-02-25 17:00:00,62.349564
2011-02-25 18:00:00,58.936363
2011-02-25 19:00:00,67.490776
2011-02-25 20:00:00,65.314415
2011-02-25 21:00:00,71.33649
2011-02-25 22:00:00,73.991905
2011-02-25 23:00:00,73.38779
2011-02-26 00:00:00,46.00459
2011-02-26 01:00:00,50.890476
2011-02-26 02:00:00,39.774414
2011-02-26 03:00:00,36.703896
2011-02-26 04:00:00,27.352987
2011-02-26 05:00:00,26.568571
2011-02-26 06:00:00,30.743202
2011-02-26 07:00:00,30.609653
2011-02-26 08:00:00,35.46909
2011-02-26 09:00:00,37.413723
2011-02-26 10:00:00,65.711555
2011-02-26 11:00:00,82.36524
2011-02-26 12:00:00,73.44995
2011-02-26 13:00:00,69.157875
2011-02-26 14:00:00,66.2668
2011-02-26 15:00:00,72.51727
2011-02-26 16:00:00,72.89455
2011-02-26 17:00:00,79.47723
2011-02-26 18:00:00,71.37758
2011-02-26 19:00:00,64.712036
2011-02-26 20:00:00,64.4784
2011-02-26 21:00:00,46.690304
2011-02-26 22:00:00,41.379738
2011-02-26 23:00:00,42.630432
2011-02-27 00:00:00,28.898397
2011-02-27 01:00:00,27.627186
2011-02-27 02:00:00,29.77814
2011-02-27 03:00:00,31.037792
2011-02-27 04:00:00,25.559696
2011-02-27 06:00:00,28.38199
2011-02-27 07:00:00,25.559696
2011-02-27 08:00:00,45.837532
2011-02-27 09:00:00,41.8077
2011-02-27 10:00:00,43.97528
2011-02-27 11:00:00,70.845276
2011-02-27 12:00:00,93.927185
2011-02-27 13:00:00,111.49425
2011-02-27 14:00:00,154.03271
2011-02-27 15:00:00,172.90329
2011-02-27 16:00:00,172.89311
2011-02-27 17:00:00,91.83295
2011-02-27 18:00:00,68.38537
2011-02-27 19:00:00,80.08194
2011-02-27 20:00:00,93.988655
2011-02-27 21:00:00,57.060863
2011-02-27 22:00:00,77.09749
2011-02-27 23:00:00,71.93627
2011-02-28 00:00:00,119.58905
2011-02-28 01:00:00,71.44813
2011-02-28 03:00:00,75.09969
2011-02-28 05:00:00,108.51944
2011-02-28 06:00:00,64.41207
2011-02-28 07:00:00,76.085625
2011-02-28 08:00:00,81.53774
2011-02-28 09:00:00,92.82329
2011-02-28 10:00:00,104.90195
2011-02-28 11:00:00,118.14939
2011-02-28 12:00:00,118.14939
2011-02-28 13:00:00,47.13909
2011-02-28 14:00:00,45.896103
2011-02-28 15:00:00,45.896103
2011-02-28 16:00:00,55.287487
2011-02-28 17:00:00,45.332462
2011-02-28 18:00:00,47.980732
2011-02-28 19:00:00,82.89259
2011-02-28 20:00:00,82.89259
2011-02-28 21:00:00,79.3548
2011-02-28 22:00:00,73.43168
2011-02-28 23:00:00,86.368484
