datetime,count
2011-01-20 00:00:00,16.560543
2011-01-20 01:00:00,11.212757
2011-01-20 02:00:00,10.032536
2011-01-20 03:00:00,8.493198
2011-01-20 04:00:00,6.8657975
2011-01-20 05:00:00,8.301157
2011-01-20 06:00:00,30.31318
2011-01-20 07:00:00,80.0493
2011-01-20 08:00:00,202.12392
2011-01-20 09:00:00,95.69978
2011-01-20 10:00:00,53.683662
2011-01-20 11:00:00,53.30873
2011-01-20 12:00:00,72.21365
2011-01-20 13:00:00,67.74539
2011-01-20 14:00:00,60.84661
2011-01-20 15:00:00,63.672928
2011-01-20 16:00:00,74.599724
2011-01-20 17:00:00,165.72508
2011-01-20 18:00:00,150.11331
2011-01-20 19:00:00,89.46204
2011-01-20 20:00:00,67.78609
2011-01-20 21:00:00,57.944817
2011-01-20 22:00:00,47.614494
2011-01-20 23:00:00,30.476587
2011-01-21 00:00:00,20.582422
2011-01-21 01:00:00,15.271349
2011-01-21 02:00:00,13.411855
2011-01-21 03:00:00,10.357426
2011-01-21 04:00:00,9.58743
2011-01-21 05:00:00,11.242515
2011-01-21 06:00:00,29.637619
2011-01-21 07:00:00,74.42611
2011-01-21 08:00:00,185.49191
2011-01-21 09:00:00,101.6238
2011-01-21 10:00:00,45.36877
2011-01-21 11:00:00,51.958267
2011-01-21 12:00:00,57.278324
2011-01-21 13:00:00,59.495285
2011-01-21 14:00:00,58.046837
2011-01-21 15:00:00,59.37195
2011-01-21 16:00:00,72.51749
2011-01-21 17:00:00,136.91458
2011-01-21 18:00:00,120.878944
2011-01-21 19:00:00,71.9853
2011-01-21 20:00:00,60.697136
2011-01-21 21:00:00,48.908154
2011-01-21 22:00:00,42.46526
2011-01-21 23:00:00,32.089314
2011-01-22 00:00:00,30.912338
2011-01-22 01:00:00,23.510643
2011-01-22 02:00:00,20.146242
2011-01-22 03:00:00,13.444033
2011-01-22 04:00:00,10.241799
2011-01-22 06:00:00,10.837743
2011-01-22 07:00:00,14.726722
2011-01-22 08:00:00,23.260519
2011-01-22 09:00:00,41.610584
2011-01-22 10:00:00,55.650547
2011-01-22 11:00:00,65.679596
2011-01-22 12:00:00,77.93693
2011-01-22 13:00:00,86.2283
2011-01-22 14:00:00,80.38189
2011-01-22 15:00:00,81.69159
2011-01-22 16:00:00,70.652214
2011-01-22 17:00:00,78.50581
2011-01-22 18:00:00,60.586037
2011-01-22 19:00:00,49.96618
2011-01-22 20:00:00,46.47876
2011-01-22 21:00:00,41.02295
2011-01-22 22:00:00,36.401756
2011-01-22 23:00:00,34.190857
2011-01-23 00:00:00,36.21885
2011-01-23 01:00:00,30.132416
2011-01-23 02:00:00,22.149515
2011-01-23 03:00:00,17.297033
2011-01-23 05:00:00,11.322034
2011-01-23 06:00:00,11.538143
2011-01-23 07:00:00,14.730754
2011-01-23 08:00:00,20.969687
2011-01-23 09:00:00,36.16554
2011-01-23 10:00:00,50.261425
2011-01-23 11:00:00,64.49741
2011-01-23 12:00:00,73.45246
2011-01-23 13:00:00,74.16768
2011-01-23 14:00:00,71.43169
2011-01-23 15:00:00,71.75252
2011-01-23 16:00:00,66.90473
2011-01-23 17:00:00,64.79953
2011-01-23 18:00:00,59.402397
2011-01-23 19:00:00,42.770687
2011-01-23 20:00:00,40.117855
2011-01-23 21:00:00,32.584904
2011-01-23 22:00:00,26.788673
2011-01-23 23:00:00,24.456429
2011-01-24 00:00:00,17.979177
2011-01-24 01:00:00,12.472689
2011-01-24 03:00:00,9.355789
2011-01-24 04:00:00,7.2445536
2011-01-24 05:00:00,9.476867
2011-01-24 06:00:00,21.096317
2011-01-24 07:00:00,57.062992
2011-01-24 08:00:00,156.68991
2011-01-24 09:00:00,78.06497
2011-01-24 10:00:00,39.72648
2011-01-24 11:00:00,36.677345
2011-01-24 12:00:00,52.215122
2011-01-24 13:00:00,56.365383
2011-01-24 14:00:00,44.69946
2011-01-24 15:00:00,49.037933
2011-01-24 16:00:00,67.18399
2011-01-24 17:00:00,135.87502
2011-01-24 18:00:00,130.10307
2011-01-24 19:00:00,87.028755
2011-01-24 20:00:00,65.808075
2011-01-24 21:00:00,49.769764
2011-01-24 22:00:00,34.11747
2011-01-24 23:00:00,23.051575
2011-01-25 00:00:00,16.920502
2011-01-25 01:00:00,13.4280205
2011-01-25 02:00:00,11.426425
2011-01-25 04:00:00,8.200049
2011-01-25 05:00:00,8.979408
2011-01-25 06:00:00,27.889393
2011-01-25 07:00:00,69.99997
2011-01-25 08:00:00,181.54337
2011-01-25 09:00:00,90.90961
2011-01-25 10:00:00,46.710075
2011-01-25 11:00:00,50.46785
2011-01-25 12:00:00,69.818665
2011-01-25 13:00:00,67.613266
2011-01-25 14:00:00,56.57057
2011-01-25 15:00:00,61.160515
2011-01-25 16:00:00,75.90623
2011-01-25 17:00:00,173.19766
2011-01-25 18:00:00,160.77571
2011-01-25 19:00:00,92.191765
2011-01-25 20:00:00,70.484856
2011-01-25 21:00:00,57.75206
2011-01-25 22:00:00,41.30999
2011-01-25 23:00:00,21.4309
2011-01-26 00:00:00,8.635988
2011-01-26 01:00:00,5.396241
2011-01-26 02:00:00,1.914333
2011-01-26 05:00:00,0.9058211
2011-01-26 06:00:00,9.470823
2011-01-26 07:00:00,34.62133
2011-01-26 08:00:00,92.2218
2011-01-26 09:00:00,48.103683
2011-01-26 10:00:00,22.05815
2011-01-26 11:00:00,18.008728
2011-01-26 12:00:00,23.842422
2011-01-26 13:00:00,25.61014
2011-01-26 14:00:00,20.397558
2011-01-26 15:00:00,19.887201
2011-01-26 16:00:00,29.794666
2011-01-26 17:00:00,53.734425
2011-01-27 16:00:00,57.256653
2011-01-27 17:00:00,114.681335
2011-01-27 18:00:00,100.484024
2011-01-27 19:00:00,71.07089
2011-01-27 20:00:00,54.423813
2011-01-27 21:00:00,47.014587
2011-01-27 22:00:00,38.63343
2011-01-27 23:00:00,25.859653
2011-01-28 00:00:00,10.359529
2011-01-28 01:00:00,6.8065214
2011-01-28 02:00:00,5.050705
2011-01-28 03:00:00,3.6588538
2011-01-28 05:00:00,4.623681
2011-01-28 06:00:00,21.496147
2011-01-28 07:00:00,55.863026
2011-01-28 08:00:00,150.49174
2011-01-28 09:00:00,54.22995
2011-01-28 10:00:00,29.368637
2011-01-28 11:00:00,31.861183
2011-01-28 12:00:00,39.23598
2011-01-28 13:00:00,39.242012
2011-01-28 14:00:00,25.394339
2011-01-28 15:00:00,40.37737
2011-01-28 16:00:00,58.776703
2011-01-28 17:00:00,107.936615
2011-01-28 18:00:00,93.0621
2011-01-28 19:00:00,66.0292
2011-01-28 20:00:00,49.345264
2011-01-28 21:00:00,45.229675
2011-01-28 22:00:00,37.3811
2011-01-28 23:00:00,29.22031
2011-01-29 00:00:00,22.592482
2011-01-29 01:00:00,16.948978
2011-01-29 02:00:00,12.42486
2011-01-29 03:00:00,8.695043
2011-01-29 04:00:00,4.6955633
2011-01-29 06:00:00,4.964044
2011-01-29 07:00:00,5.9203725
2011-01-29 08:00:00,15.869911
2011-01-29 09:00:00,35.601444
2011-01-29 10:00:00,46.76329
2011-01-29 11:00:00,52.420963
2011-01-29 12:00:00,65.66675
2011-01-29 13:00:00,75.542854
2011-01-29 14:00:00,68.80162
2011-01-29 15:00:00,67.86102
2011-01-29 16:00:00,71.61138
2011-01-29 17:00:00,61.894123
2011-01-29 18:00:00,55.333603
2011-01-29 19:00:00,44.86583
2011-01-29 20:00:00,43.233955
2011-01-29 21:00:00,38.62525
2011-01-29 22:00:00,33.503662
2011-01-29 23:00:00,27.743912
2011-01-30 00:00:00,27.83813
2011-01-30 01:00:00,25.132336
2011-01-30 02:00:00,17.491684
2011-01-30 03:00:00,9.596952
2011-01-30 04:00:00,4.314011
2011-01-30 05:00:00,4.5307317
2011-01-30 07:00:00,6.8924413
2011-01-30 08:00:00,13.085022
2011-01-30 09:00:00,28.045456
2011-01-30 10:00:00,45.1716
2011-01-30 11:00:00,52.903217
2011-01-30 12:00:00,81.89137
2011-01-30 13:00:00,75.67854
2011-01-30 14:00:00,69.8238
2011-01-30 15:00:00,78.90468
2011-01-30 16:00:00,76.46617
2011-01-30 17:00:00,68.24538
2011-01-30 18:00:00,53.83292
2011-01-30 19:00:00,43.061996
2011-01-30 20:00:00,37.4719
2011-01-30 21:00:00,34.738056
2011-01-30 22:00:00,25.77634
2011-01-30 23:00:00,14.2127075
2011-01-31 00:00:00,7.8037844
2011-01-31 01:00:00,4.070007
2011-01-31 02:00:00,3.048949
2011-01-31 03:00:00,1.7903941
2011-01-31 04:00:00,0.86053115
2011-01-31 05:00:00,0.854463
2011-01-31 06:00:00,16.619654
2011-01-31 07:00:00,47.298016
2011-01-31 08:00:00,122.016525
2011-01-31 09:00:00,63.96438
2011-01-31 10:00:00,31.369305
2011-01-31 11:00:00,27.024103
2011-01-31 12:00:00,42.643776
2011-01-31 13:00:00,40.299713
2011-01-31 14:00:00,34.598633
2011-01-31 15:00:00,34.25235
2011-01-31 16:00:00,48.36982
2011-01-31 17:00:00,106.29155
2011-01-31 18:00:00,100.499825
2011-01-31 19:00:00,80.26175
2011-01-31 20:00:00,41.57988
2011-01-31 21:00:00,32.39171
2011-01-31 22:00:00,26.729572
2011-01-31 23:00:00,14.327022
2011-02-20 00:00:00,30.106298
2011-02-20 01:00:00,20.234177
2011-02-20 02:00:00,15.290542
2011-02-20 03:00:00,9.001331
2011-02-20 04:00:00,5.8600855
2011-02-20 06:00:00,5.876069
2011-02-20 07:00:00,10.487848
2011-02-20 08:00:00,23.757145
2011-02-20 09:00:00,39.284958
2011-02-20 10:00:00,57.699986
2011-02-20 11:00:00,77.126434
2011-02-20 12:00:00,98.655975
2011-02-20 13:00:00,102.57588
2011-02-20 14:00:00,94.987015
2011-02-20 15:00:00,97.17732
2011-02-20 16:00:00,98.375244
2011-02-20 17:00:00,89.52511
2011-02-20 18:00:00,63.750538
2011-02-20 19:00:00,54.35801
2011-02-20 20:00:00,45.2294
2011-02-20 21:00:00,45.054817
2011-02-20 22:00:00,40.05882
2011-02-20 23:00:00,27.521484
2011-02-21 00:00:00,22.599503
